date;greenbox;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;breakout_time;breakout_window;upday;range_holds;close_outside_range;max_retracement_time;max_expansion_time;retrace_into_range;retracement_in_minutes;expansion_in_minutes;expansion_window;retracement_window;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_multiplier
2015-09-08;false;true;true;true;true;true;false;false;1441723200000000;10:30 - 10:45;false;false;false;1441723500000000;1441723500000000;true;5.0;5.0;10:45 - 11:00;10:45 - 11:00;false;false;-0.1;-0.3;0.0;-0.2;-0.2;1.7;0.3;0.2;1.6;-0.3;1.7;Weak Uptrend;Strong Uptrend;true;true;1.0
2015-09-09;false;false;true;false;true;true;true;true;1441809300000000;10:30 - 10:45;false;true;true;1441816200000000;1441828500000000;true;115.0;320.0;15:45 - 16:00;12:30 - 12:45;false;false;-2.4;-3.0;0.1;0.0;-2.5;0.1;0.9;0.1;-2.2;-2.5;0.2;Medium Downtrend;Strong Uptrend;false;true;2.1
2015-09-10;true;true;false;true;false;true;true;true;1441895700000000;10:30 - 10:45;true;true;true;1441898400000000;1441906500000000;true;45.0;180.0;13:30 - 13:45;11:15 - 11:30;true;true;2.5;3.4;0.6;0.6;2.6;0.6;0.3;0.6;1.4;0.5;2.6;Strong Downtrend;Strong Uptrend;false;false;1.1
2015-09-11;false;true;false;true;false;true;true;true;1441986600000000;11:45 - 12:00;true;true;true;1441992900000000;1442001300000000;true;105.0;245.0;15:45 - 16:00;13:30 - 13:45;false;false;2.2;2.8;0.8;0.9;2.3;0.8;0.9;0.5;2.2;0.2;2.3;Medium Downtrend;Weak Downtrend;false;true;0.8
2015-09-14;false;false;true;false;true;true;true;true;1442250000000000;13:00 - 13:15;false;true;false;;;false;;;;;false;false;;;;;-0.1;0.4;0.9;0.3;0.3;-0.1;0.6;Medium Downtrend;Medium Downtrend;false;true;1.3
2015-09-15;true;true;false;true;false;true;true;true;1442327400000000;10:30 - 10:45;true;true;true;1442327700000000;1442344200000000;false;5.0;280.0;15:00 - 15:15;10:30 - 10:45;false;true;2.8;3.7;1.1;1.3;2.9;1.1;0.6;0.8;2.4;0.8;2.9;Weak Uptrend;Expansion;false;true;1.6
2015-09-16;true;true;false;true;false;true;true;true;1442415900000000;11:00 - 11:15;true;true;true;1442427600000000;1442432400000000;false;195.0;275.0;15:30 - 15:45;14:15 - 14:30;true;false;2.7;3.4;1.2;1.4;2.8;1.2;0.6;0.7;2.5;0.3;2.8;Weak Uptrend;Expansion;false;true;1.0
2015-09-17;true;true;true;true;true;true;false;false;1442503200000000;11:15 - 11:30;true;false;false;1442512800000000;1442515500000000;true;160.0;205.0;14:45 - 15:00;14:00 - 14:15;true;true;5.0;7.1;-0.7;-1.2;5.0;-0.8;0.4;0.6;-0.1;-0.8;5.0;Expansion;Weak Downtrend;false;false;1.8
2015-09-18;true;true;true;true;true;true;false;false;1442591100000000;11:45 - 12:00;true;false;false;;;false;;;;;false;false;;;;;1.2;-0.4;0.1;0.8;-0.1;-0.4;1.2;Strong Downtrend;Medium Uptrend;false;true;3.2
2015-09-21;true;true;true;true;true;true;false;false;1442845800000000;10:30 - 10:45;true;false;false;1442846100000000;1442846100000000;false;5.0;5.0;10:30 - 10:45;10:30 - 10:45;false;false;1.7;2.2;1.3;1.5;1.8;-1.1;0.3;0.8;0.4;-1.1;1.8;Strong Uptrend;Weak Downtrend;true;true;1.2
2015-09-22;false;false;true;false;true;true;true;true;1442932200000000;10:30 - 10:45;false;true;false;1442938200000000;1442942700000000;true;100.0;175.0;13:15 - 13:30;12:00 - 12:15;false;false;-1.0;-1.7;0.2;0.1;-1.0;0.8;0.3;0.1;0.3;-1.0;0.8;Strong Downtrend;Strong Downtrend;false;true;0.6
2015-09-23;true;true;true;true;true;true;false;false;1443019800000000;10:45 - 11:00;true;false;false;1443020100000000;1443020100000000;true;5.0;5.0;10:45 - 11:00;10:45 - 11:00;true;false;1.2;1.6;1.0;1.2;1.3;-0.5;0.8;0.9;0.2;-0.5;1.4;Medium Uptrend;Weak Downtrend;true;true;1.0
2015-09-24;false;true;true;true;true;true;false;false;1443106200000000;10:45 - 11:00;false;false;false;1443107100000000;1443107100000000;true;15.0;15.0;11:00 - 11:15;11:00 - 11:15;false;false;-0.2;-0.4;0.0;-0.1;-0.3;1.6;0.8;0.0;1.3;-0.3;1.6;Strong Downtrend;Strong Downtrend;true;false;1.9
2015-09-25;false;true;true;true;true;true;false;false;1443200700000000;13:00 - 13:15;true;false;false;1443201000000000;1443201300000000;false;5.0;10.0;13:15 - 13:30;13:00 - 13:15;false;false;1.2;1.5;1.1;1.3;1.3;-2.1;0.9;0.3;-1.0;-2.1;1.3;Weak Uptrend;Medium Uptrend;true;true;1.1
2015-09-28;false;false;true;false;true;true;true;true;1443453900000000;11:15 - 11:30;false;true;true;1443454200000000;1443467400000000;false;5.0;225.0;15:00 - 15:15;11:30 - 11:45;false;false;-1.2;-1.5;-0.2;-0.3;-1.3;-0.2;0.9;0.2;-1.2;-1.3;0.4;Strong Downtrend;Strong Uptrend;false;true;2.1
2015-09-29;true;true;true;false;true;true;true;false;1443554400000000;15:15 - 15:30;false;true;false;1443554700000000;1443554700000000;false;5.0;5.0;15:15 - 15:30;15:15 - 15:30;false;true;-0.1;-0.2;-0.1;-0.1;-0.2;0.4;0.3;1.0;0.3;-0.2;1.0;Weak Uptrend;Weak Downtrend;true;true;1.6
2015-09-30;true;true;true;true;true;true;false;false;1443623700000000;10:30 - 10:45;true;false;true;1443631500000000;1443642900000000;true;130.0;320.0;15:45 - 16:00;12:45 - 13:00;false;false;1.3;1.5;-0.6;-1.0;1.4;-0.6;0.2;1.0;1.3;-0.6;1.4;Strong Uptrend;Strong Uptrend;true;true;2.0
2015-10-01;false;false;true;false;true;true;true;true;1443714600000000;11:45 - 12:00;false;true;false;1443714900000000;1443715500000000;false;5.0;15.0;12:00 - 12:15;11:45 - 12:00;true;false;-0.4;-0.8;-0.1;-0.4;-0.5;0.8;0.7;0.6;0.8;-0.5;0.8;Strong Downtrend;Strong Uptrend;false;true;4.0
2015-10-02;false;true;false;true;false;true;true;true;1443796800000000;10:30 - 10:45;true;true;true;1443797400000000;1443815700000000;false;10.0;315.0;15:45 - 16:00;10:45 - 11:00;false;false;4.7;8.8;1.1;1.8;4.8;1.1;0.6;0.5;4.8;0.4;4.8;Strong Downtrend;Weak Uptrend;true;true;2.0
2015-10-05;true;true;false;true;false;true;true;true;1444061700000000;12:15 - 12:30;true;true;true;1444062300000000;1444073400000000;true;10.0;195.0;15:30 - 15:45;12:15 - 12:30;false;false;1.9;2.0;0.9;0.9;2.0;0.9;0.2;0.9;1.8;0.5;2.0;Strong Uptrend;Expansion;true;true;1.1
2015-10-06;false;false;true;false;true;true;true;true;1444145700000000;11:30 - 11:45;false;true;false;1444148400000000;1444149300000000;false;45.0;60.0;12:30 - 12:45;12:15 - 12:30;false;false;-0.6;-0.7;0.0;-0.1;-0.7;0.4;0.4;0.0;0.0;-0.7;0.5;Strong Uptrend;Strong Downtrend;true;true;2.4
2015-10-07;true;false;true;false;true;true;true;true;1444229100000000;10:45 - 11:00;false;true;false;1444229700000000;1444231500000000;true;10.0;40.0;11:15 - 11:30;10:45 - 11:00;false;false;-1.2;-1.5;0.1;0.0;-1.3;0.6;0.0;0.7;0.6;-1.3;0.7;Medium Uptrend;Strong Uptrend;false;true;0.9
2015-10-08;false;true;false;true;false;true;true;true;1444319700000000;11:45 - 12:00;true;true;true;1444323000000000;1444331700000000;true;55.0;200.0;15:15 - 15:30;12:45 - 13:00;false;false;4.2;5.7;0.3;0.1;4.3;0.3;0.6;0.3;3.8;0.2;4.3;Strong Uptrend;Strong Downtrend;true;true;1.0
2015-10-09;false;false;true;false;true;true;true;true;1444408200000000;12:30 - 12:45;false;true;false;1444410000000000;1444410600000000;true;30.0;40.0;13:00 - 13:15;13:00 - 13:15;true;true;-0.3;-0.8;0.2;0.0;-0.4;0.5;0.4;0.3;0.4;-0.4;1.0;Weak Uptrend;Expansion;true;true;1.0
2015-10-12;false;true;false;true;false;true;true;true;1444664400000000;11:30 - 11:45;true;true;false;1444664700000000;1444664700000000;false;5.0;5.0;11:45 - 12:00;11:45 - 12:00;false;false;1.1;1.7;1.0;1.5;1.2;0.4;0.8;0.4;1.0;0.1;1.4;Medium Downtrend;Strong Uptrend;false;true;1.0
2015-10-13;true;true;true;true;true;true;false;false;1444748100000000;10:45 - 11:00;true;false;false;1444748400000000;1444749000000000;false;5.0;15.0;11:00 - 11:15;11:00 - 11:15;false;true;1.4;1.5;1.2;1.3;1.5;-0.3;0.2;1.0;-0.2;-0.3;1.5;Weak Downtrend;Medium Downtrend;false;true;1.4
2015-10-14;false;false;true;false;true;true;true;true;1444833300000000;10:30 - 10:45;false;true;true;1444841400000000;1444850400000000;true;135.0;285.0;15:15 - 15:30;12:45 - 13:00;true;false;-0.7;-1.1;0.7;0.7;-0.8;0.7;0.4;0.1;-0.5;-0.8;0.7;Weak Uptrend;Expansion;true;true;2.0
2015-10-15;true;true;true;true;false;true;true;false;1444920300000000;10:45 - 11:00;true;true;true;1444924500000000;1444936800000000;true;70.0;275.0;15:15 - 15:30;11:45 - 12:00;false;true;3.8;4.9;-0.2;-0.5;3.9;-0.2;0.5;0.5;3.8;-0.2;3.9;Weak Downtrend;Strong Uptrend;false;true;1.0
2015-10-16;false;true;true;true;true;true;false;false;1445018100000000;13:45 - 14:00;false;false;false;1445018400000000;1445018400000000;false;5.0;5.0;14:00 - 14:15;14:00 - 14:15;false;false;-0.3;-0.9;-0.1;-0.4;-0.4;1.2;0.7;0.2;1.0;-0.4;1.2;Expansion;Medium Downtrend;true;false;1.8
2015-10-19;true;true;false;true;false;true;true;true;1445268600000000;11:30 - 11:45;true;true;true;1445276100000000;1445284500000000;true;125.0;265.0;15:45 - 16:00;13:30 - 13:45;false;false;1.3;1.4;0.3;0.2;1.4;0.3;0.5;0.7;1.3;0.3;1.4;Medium Downtrend;Expansion;false;true;1.4
2015-10-20;true;true;true;true;false;true;true;false;1445352000000000;10:30 - 10:45;true;true;false;1445352300000000;1445352600000000;false;5.0;10.0;10:45 - 11:00;10:45 - 11:00;false;false;1.2;1.5;1.2;1.4;1.3;-0.1;0.3;0.9;0.6;-0.1;1.3;Expansion;Weak Uptrend;false;true;3.7
2015-10-21;false;false;true;false;true;true;true;true;1445437800000000;10:30 - 10:45;false;true;true;1445441400000000;1445457300000000;true;60.0;325.0;15:45 - 16:00;11:30 - 11:45;true;false;-0.8;-1.2;0.7;0.8;-0.9;0.7;0.8;0.1;-0.7;-0.9;0.7;Expansion;Weak Uptrend;true;true;2.0
2015-10-22;true;true;false;true;false;true;true;true;1445525100000000;10:45 - 11:00;true;true;true;1445525400000000;1445532000000000;false;5.0;115.0;12:30 - 12:45;10:45 - 11:00;false;false;1.8;1.9;1.0;1.1;1.9;0.9;0.2;0.8;1.7;0.8;1.9;Strong Uptrend;Strong Uptrend;false;false;4.6
2015-10-23;false;true;true;true;true;true;false;false;1445613300000000;11:15 - 11:30;false;false;false;1445613600000000;1445614500000000;true;5.0;20.0;11:30 - 11:45;11:15 - 11:30;false;false;-0.5;-0.9;0.0;-0.1;-0.6;1.2;0.4;0.1;0.7;-0.6;1.2;Strong Uptrend;Strong Downtrend;true;true;2.8
2015-10-26;false;true;false;false;false;false;false;true;;;false;true;false;;;false;;;;;false;true;;;;;;;0.9;0.4;0.5;0.1;1.0;Expansion;Medium Downtrend;false;false;3.4
2015-10-27;false;true;true;true;true;true;false;false;1445958000000000;11:00 - 11:15;true;false;false;1445958300000000;1445958300000000;false;5.0;5.0;11:00 - 11:15;11:00 - 11:15;false;true;1.3;1.5;1.1;1.2;1.4;-0.3;0.3;0.3;0.8;-0.3;1.4;Weak Downtrend;Medium Downtrend;false;true;3.2
2015-10-28;true;true;true;true;true;true;false;false;1446042900000000;10:30 - 10:45;true;false;true;1446055800000000;1446062100000000;true;215.0;320.0;15:45 - 16:00;14:00 - 14:15;true;true;2.6;2.9;-0.5;-0.6;2.7;-0.5;0.4;0.8;2.7;-0.5;2.7;Expansion;Medium Uptrend;false;false;4.4
2015-10-29;true;true;true;true;true;true;false;false;1446129900000000;10:45 - 11:00;false;false;false;1446130200000000;1446130200000000;true;5.0;5.0;10:45 - 11:00;10:45 - 11:00;true;false;-0.1;-0.2;0.1;0.0;-0.2;1.2;0.0;0.1;0.7;-0.2;1.2;Expansion;Medium Downtrend;false;true;3.2
2015-10-30;false;true;true;true;true;true;false;false;1446224400000000;13:00 - 13:15;true;false;false;1446225000000000;1446227100000000;true;10.0;45.0;13:45 - 14:00;13:00 - 13:15;true;false;1.2;1.7;0.9;1.1;1.3;-0.6;0.8;0.3;-0.6;-0.6;1.3;Strong Downtrend;Strong Uptrend;false;true;2.4
2015-11-02;true;true;false;true;false;true;true;true;1446485100000000;12:15 - 12:30;true;true;true;1446485400000000;1446495900000000;true;5.0;180.0;15:15 - 15:30;12:30 - 12:45;false;false;2.1;2.8;1.0;1.2;2.2;1.0;0.2;0.9;2.0;0.8;2.2;Strong Uptrend;Weak Downtrend;true;true;2.3
2015-11-03;true;true;false;true;false;true;true;true;1446564600000000;10:30 - 10:45;true;true;true;1446566400000000;1446579000000000;true;30.0;240.0;14:30 - 14:45;11:00 - 11:15;true;false;2.8;3.2;0.8;0.8;2.9;0.8;0.5;0.9;1.8;0.8;2.9;Expansion;Weak Downtrend;false;true;2.2
2015-11-04;false;false;true;false;true;true;true;true;1446653100000000;11:00 - 11:15;false;true;false;1446657000000000;1446661200000000;true;65.0;135.0;13:15 - 13:30;12:00 - 12:15;true;false;-0.5;-1.0;0.3;0.2;-0.6;0.3;0.8;0.5;0.0;-0.6;0.7;Expansion;Medium Uptrend;true;true;2.1
2015-11-05;false;false;true;false;true;true;true;true;1446737400000000;10:30 - 10:45;false;true;false;1446737700000000;1446738300000000;true;5.0;15.0;10:45 - 11:00;10:30 - 10:45;false;false;-0.3;-0.4;0.0;-0.1;-0.4;0.6;0.5;0.0;0.3;-0.4;0.6;Expansion;Expansion;true;true;2.6
2015-11-06;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;true;true;;;;;;;0.6;0.2;0.8;0.1;0.8;Expansion;Weak Uptrend;true;true;6.2
2015-11-09;false;false;true;false;true;true;true;true;1447085100000000;11:00 - 11:15;false;true;false;1447085400000000;1447088400000000;false;5.0;55.0;12:00 - 12:15;11:00 - 11:15;false;false;-0.6;-0.6;-0.1;-0.1;-0.7;0.3;0.8;0.1;0.0;-0.7;0.3;Medium Downtrend;Medium Downtrend;false;true;2.8
2015-11-10;false;true;false;true;false;true;true;true;1447184400000000;14:30 - 14:45;true;true;true;1447185000000000;1447185000000000;false;10.0;10.0;14:45 - 15:00;14:45 - 15:00;true;false;1.3;1.7;1.2;1.4;1.4;0.9;0.4;0.2;1.3;0.1;1.4;Weak Downtrend;Weak Uptrend;false;true;2.3
2015-11-11;false;true;true;false;true;true;true;false;1447256100000000;10:30 - 10:45;false;true;true;1447263300000000;1447275300000000;true;120.0;320.0;15:45 - 16:00;12:30 - 12:45;false;false;-0.3;-0.4;1.0;1.0;-0.4;1.0;1.0;0.1;-0.4;-0.4;1.0;Weak Downtrend;Medium Uptrend;true;true;1.4
2015-11-12;false;true;true;true;true;true;false;false;1447343700000000;10:45 - 11:00;true;false;false;1447344000000000;1447344300000000;false;5.0;10.0;11:00 - 11:15;11:00 - 11:15;false;false;1.5;1.9;1.1;1.3;1.6;-1.9;0.7;0.4;-1.8;-1.9;1.6;Strong Downtrend;Medium Uptrend;false;true;0.8
2015-11-13;false;false;true;false;true;true;true;true;1447443900000000;14:45 - 15:00;false;true;true;1447445400000000;1447446000000000;true;25.0;35.0;15:15 - 15:30;15:00 - 15:15;false;false;-0.3;-0.5;0.0;-0.1;-0.4;0.0;0.8;0.1;-0.3;-0.4;0.8;Strong Downtrend;Weak Uptrend;false;true;3.4
2015-11-16;true;true;false;true;false;true;true;true;1447695000000000;12:30 - 12:45;true;true;true;1447696200000000;1447707300000000;true;20.0;205.0;15:45 - 16:00;12:45 - 13:00;false;false;2.2;2.7;0.9;1.1;2.3;0.9;0.1;0.8;2.2;0.4;2.3;Weak Uptrend;Strong Uptrend;true;true;1.9
2015-11-17;false;true;true;true;true;true;false;false;1447774200000000;10:30 - 10:45;true;false;false;1447774500000000;1447777800000000;false;5.0;60.0;11:30 - 11:45;10:30 - 10:45;true;true;2.3;2.9;1.3;1.5;2.4;-0.5;1.0;0.8;0.2;-0.5;2.4;Weak Downtrend;Expansion;true;true;1.0
2015-11-18;true;true;false;true;false;true;true;true;1447863900000000;11:15 - 11:30;true;true;true;1447868700000000;1447880100000000;true;80.0;270.0;15:45 - 16:00;12:45 - 13:00;false;false;3.8;4.6;0.9;1.0;3.9;0.9;0.1;0.5;3.6;0.2;3.9;Strong Uptrend;Medium Downtrend;true;true;2.1
2015-11-19;false;false;true;false;true;true;true;true;1447951800000000;11:45 - 12:00;false;true;false;;;false;;;;;true;true;;;;;-0.3;0.9;0.2;0.2;0.2;-0.3;0.9;Strong Downtrend;Strong Uptrend;true;false;1.8
2015-11-20;true;false;true;false;true;true;true;true;1448044500000000;13:30 - 13:45;false;true;false;1448046600000000;1448049900000000;true;35.0;90.0;15:00 - 15:15;14:00 - 14:15;false;false;-0.5;-1.0;0.2;0.0;-0.6;0.2;0.1;0.6;0.0;-0.6;0.7;Strong Uptrend;Strong Uptrend;false;false;1.4
2015-11-23;true;false;true;false;true;true;true;true;1448305200000000;14:00 - 14:15;false;true;true;1448305500000000;1448307300000000;false;5.0;35.0;14:30 - 14:45;14:00 - 14:15;false;false;-0.7;-0.8;-0.1;-0.1;-0.8;0.0;0.2;0.7;-0.1;-0.8;0.9;Weak Uptrend;Strong Downtrend;false;false;1.5
2015-11-24;true;true;true;true;true;true;false;false;1448379000000000;10:30 - 10:45;false;false;false;1448379600000000;1448380200000000;true;10.0;20.0;10:45 - 11:00;10:30 - 10:45;false;false;-0.5;-0.6;0.0;-0.1;-0.6;2.7;0.0;0.1;2.1;-0.6;2.7;Contraction;Expansion;false;true;0.4
2015-11-25;false;true;false;true;false;true;true;true;1448465400000000;10:30 - 10:45;true;true;false;;;false;;;;;true;true;;;;;1.3;0.5;0.9;0.7;0.6;0.5;1.3;Weak Uptrend;Expansion;true;true;1.2
2015-11-26;false;true;false;true;false;true;true;true;1448553000000000;10:45 - 11:00;true;true;false;1448553300000000;1448557500000000;true;5.0;75.0;12:00 - 12:15;10:45 - 11:00;false;false;1.8;3.0;0.7;0.5;1.9;0.7;0.9;0.8;1.0;0.5;1.9;Medium Uptrend;Expansion;true;true;0.4
2015-11-27;false;true;false;true;false;true;true;true;1448640300000000;11:00 - 11:15;true;true;true;1448640600000000;1448641800000000;true;5.0;25.0;11:30 - 11:45;11:00 - 11:15;false;false;1.3;1.8;1.0;1.2;1.4;0.9;0.9;0.7;1.3;0.5;1.4;Expansion;Strong Downtrend;true;true;1.4
2015-11-30;false;false;true;false;true;true;true;true;1448901900000000;11:45 - 12:00;false;true;true;1448909700000000;1448915100000000;true;130.0;220.0;15:15 - 15:30;13:45 - 14:00;false;false;-0.5;-0.9;0.5;0.6;-0.6;0.5;0.8;0.3;-0.4;-0.6;0.6;Weak Uptrend;Weak Downtrend;true;true;1.8
2015-12-01;true;true;false;true;false;true;true;true;1449001800000000;15:30 - 15:45;true;true;true;1449002100000000;1449003300000000;true;5.0;25.0;15:45 - 16:00;15:30 - 15:45;true;true;1.3;1.6;1.0;1.2;1.4;1.0;0.3;0.4;1.3;0.2;1.4;Expansion;Expansion;false;true;3.1
2015-12-02;false;false;true;false;true;true;true;true;1449072000000000;11:00 - 11:15;false;true;true;1449072600000000;1449089400000000;false;10.0;290.0;15:45 - 16:00;11:00 - 11:15;false;true;-3.9;-6.2;0.0;-0.2;-4.0;0.0;0.3;0.2;-3.4;-4.0;0.7;Weak Downtrend;Strong Uptrend;false;true;1.4
2015-12-03;false;false;true;false;true;true;true;true;1449162600000000;12:00 - 12:15;false;true;true;1449162900000000;1449171600000000;false;5.0;150.0;14:30 - 14:45;12:15 - 12:30;true;false;-1.3;-1.8;-0.1;-0.2;-1.4;-0.1;0.8;0.1;-0.9;-1.4;0.5;Medium Downtrend;Strong Uptrend;true;true;3.3
2015-12-04;true;true;false;true;false;true;true;true;1449243300000000;10:30 - 10:45;true;true;true;1449248400000000;1449259500000000;true;85.0;270.0;15:00 - 15:15;12:00 - 12:15;true;false;2.1;2.4;0.9;1.0;2.2;0.9;0.1;1.0;2.0;0.9;2.2;Expansion;Medium Uptrend;false;true;3.0
2015-12-07;false;false;true;false;true;true;true;true;1449502200000000;10:30 - 10:45;false;true;false;1449502500000000;1449505500000000;false;5.0;55.0;11:15 - 11:30;10:30 - 10:45;false;false;-0.8;-1.1;-0.1;-0.2;-0.9;0.3;0.9;0.1;0.1;-0.9;0.3;Medium Downtrend;Expansion;true;true;1.3
2015-12-08;false;true;true;true;false;true;true;false;1449589200000000;10:30 - 10:45;true;true;true;1449589800000000;1449590700000000;true;10.0;25.0;11:00 - 11:15;10:45 - 11:00;false;false;2.0;2.3;1.0;1.1;2.1;0.6;0.6;0.1;1.1;-0.0;2.1;Strong Downtrend;Strong Downtrend;false;true;1.1
2015-12-09;true;true;true;true;true;true;false;false;1449675000000000;10:30 - 10:45;true;false;false;1449675300000000;1449675300000000;false;5.0;5.0;10:30 - 10:45;10:30 - 10:45;false;false;1.2;1.4;1.1;1.3;1.3;-0.9;0.1;0.8;-0.3;-0.9;1.3;Expansion;Expansion;false;true;2.3
2015-12-10;true;true;false;true;false;true;true;true;1449761700000000;10:30 - 10:45;true;true;false;1449767700000000;1449776400000000;true;100.0;245.0;14:30 - 14:45;12:15 - 12:30;true;false;2.1;2.9;0.4;0.4;2.2;0.4;0.3;0.9;0.7;0.4;2.2;Weak Downtrend;Weak Uptrend;false;true;1.2
2015-12-11;true;true;true;false;true;true;true;false;1449853500000000;12:00 - 12:15;false;true;true;1449861300000000;1449865500000000;true;130.0;200.0;15:15 - 15:30;14:15 - 14:30;false;false;-1.0;-1.5;0.3;0.1;-1.1;0.3;0.5;0.9;-0.8;-1.1;1.1;Strong Downtrend;Weak Downtrend;false;true;1.5
2015-12-14;false;true;true;false;true;true;true;false;1450109400000000;11:00 - 11:15;false;true;false;1450109700000000;1450110900000000;false;5.0;25.0;11:30 - 11:45;11:15 - 11:30;false;true;-0.3;-0.6;-0.1;-0.1;-0.4;1.0;0.5;0.0;1.0;-0.4;1.0;Medium Downtrend;Strong Uptrend;false;true;2.1
2015-12-15;true;true;false;true;false;true;true;true;1450200600000000;12:30 - 12:45;true;true;false;1450200900000000;1450200900000000;false;5.0;5.0;12:30 - 12:45;12:30 - 12:45;false;false;1.3;1.5;1.1;1.2;1.4;0.3;0.2;0.7;0.5;0.1;1.4;Strong Uptrend;Expansion;true;true;0.9
2015-12-16;false;true;true;true;true;true;false;false;1450279800000000;10:30 - 10:45;false;false;false;1450292400000000;1450292400000000;true;210.0;210.0;14:00 - 14:15;14:00 - 14:15;false;false;-1.4;-2.1;1.1;1.4;-1.5;2.8;0.5;0.1;2.4;-1.5;2.8;Medium Uptrend;Medium Uptrend;true;true;1.3
2015-12-17;false;false;true;false;true;true;true;true;1450367100000000;10:45 - 11:00;false;true;true;1450377900000000;1450385700000000;true;180.0;310.0;15:45 - 16:00;13:45 - 14:00;false;false;-0.9;-1.1;0.0;-0.1;-1.0;0.0;0.9;0.2;-1.0;-1.0;0.3;Expansion;Expansion;true;true;2.7
2015-12-18;false;false;true;false;true;true;true;true;1450452600000000;10:30 - 10:45;false;true;true;1450455000000000;1450472100000000;true;40.0;325.0;15:45 - 16:00;11:00 - 11:15;false;false;-1.2;-1.8;0.5;0.6;-1.3;0.5;0.8;0.1;-1.3;-1.3;0.5;Expansion;Strong Downtrend;true;true;1.3
2015-12-21;true;false;true;false;true;true;true;true;1450714200000000;11:00 - 11:15;false;true;false;1450714800000000;1450716000000000;false;10.0;30.0;11:30 - 11:45;11:15 - 11:30;false;false;-1.1;-2.0;0.0;-0.3;-1.2;0.7;0.5;0.5;0.7;-1.2;0.8;Weak Uptrend;Medium Uptrend;true;true;0.7
2015-12-22;false;true;false;true;false;true;true;true;1450806600000000;12:45 - 13:00;true;true;true;1450807800000000;1450815900000000;true;20.0;155.0;15:15 - 15:30;13:00 - 13:15;true;false;1.8;2.2;1.0;1.0;1.9;1.0;1.0;0.6;1.7;0.2;1.9;Expansion;Expansion;false;true;1.6
2015-12-23;false;true;false;true;false;true;true;true;1450885200000000;10:30 - 10:45;true;true;true;1450885500000000;1450899600000000;true;5.0;240.0;14:30 - 14:45;10:45 - 11:00;false;false;2.9;5.0;1.0;1.5;3.0;1.0;0.3;0.3;2.8;0.2;3.0;Strong Uptrend;Medium Uptrend;true;true;1.0
2015-12-24;true;true;true;true;false;true;true;false;1450977300000000;12:15 - 12:30;true;true;false;1450977600000000;1450978200000000;false;5.0;15.0;12:30 - 12:45;12:15 - 12:30;true;true;1.3;1.7;1.1;1.3;1.4;-0.1;0.5;0.6;0.0;-0.1;1.4;Medium Uptrend;Strong Downtrend;false;false;3.7
2015-12-28;false;true;true;true;true;true;false;false;1451317500000000;10:45 - 11:00;false;false;false;1451317800000000;1451318100000000;false;5.0;10.0;10:45 - 11:00;10:45 - 11:00;false;false;-0.2;-0.4;-0.1;-0.1;-0.3;1.1;0.8;0.2;1.1;-0.3;1.1;Medium Downtrend;Strong Downtrend;false;true;2.4
2015-12-29;true;true;false;true;false;true;true;true;1451406600000000;11:30 - 11:45;true;true;true;1451407800000000;1451420100000000;true;20.0;225.0;15:15 - 15:30;11:45 - 12:00;false;false;1.7;1.8;0.5;0.4;1.8;0.5;0.1;1.0;1.3;0.5;1.8;Strong Uptrend;Strong Uptrend;true;true;1.4
2015-12-30;false;false;true;false;true;true;true;true;1451499600000000;13:15 - 13:30;false;true;true;1451502600000000;1451507700000000;true;50.0;135.0;15:30 - 15:45;14:00 - 14:15;false;false;-1.3;-1.7;0.5;0.7;-1.4;0.5;0.8;0.0;-1.0;-1.4;0.6;Medium Downtrend;Weak Downtrend;false;true;1.2
2015-12-31;false;true;true;true;true;true;false;false;1451575800000000;10:30 - 10:45;false;false;true;1451583900000000;1451595300000000;true;135.0;325.0;15:45 - 16:00;12:45 - 13:00;false;false;-0.9;-1.2;1.9;2.2;-1.0;1.9;0.8;0.0;-0.9;-1.0;1.9;Strong Downtrend;Medium Downtrend;false;true;3.6
2016-01-04;false;true;true;true;true;true;false;false;1451922900000000;10:45 - 11:00;false;false;false;1451923200000000;1451923800000000;false;5.0;15.0;11:00 - 11:15;11:00 - 11:15;false;false;-0.6;-0.8;-0.2;-0.4;-0.7;1.3;0.9;0.3;1.3;-0.7;1.3;Medium Downtrend;Strong Downtrend;false;true;0.9
2016-01-05;false;true;true;true;true;true;false;false;1452013500000000;12:00 - 12:15;false;false;false;1452013800000000;1452014100000000;false;5.0;10.0;12:15 - 12:30;12:00 - 12:15;false;true;-0.2;-0.3;0.0;-0.1;-0.3;1.0;0.7;0.0;0.7;-0.3;1.0;Expansion;Weak Downtrend;false;true;1.5
2016-01-06;true;true;true;true;true;true;false;false;1452096000000000;11:00 - 11:15;true;false;false;1452096600000000;1452097200000000;true;10.0;20.0;11:15 - 11:30;11:00 - 11:15;false;false;1.2;1.3;0.7;0.7;1.3;-0.4;0.1;1.0;0.5;-0.4;1.3;Weak Downtrend;Strong Downtrend;false;true;1.4
