date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2019-03-08;25373;25280;True;True;True;25326.5;25442.0;25384.0;True;True;False;25413.0;25521.0;25478.0;True;False;True;25499.5;25663.0;25371.0;25517.0;False;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2019-03-11;25485;25251;True;True;True;25368.0;25453.0;25422.0;False;False;True;25437.5;25509.0;25423.0;False;False;True;25466.0;25373.0;25280.0;25326.5;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2019-03-12;25683;25594;True;True;False;25638.5;25773.0;25749.0;True;False;True;25761.0;25783.0;25754.0;False;True;True;25768.5;25485.0;25251.0;25368.0;True;True;True;Strong Downtrend;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Broken
2019-03-13;25736;25667;True;True;False;25701.5;25546.0;25512.0;True;True;True;25529.0;25607.0;25557.0;True;False;True;25582.0;25683.0;25594.0;25638.5;True;True;False;Strong Uptrend;Strong Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2019-03-14;25765;25653;False;True;True;25709.0;25747.0;25711.0;True;True;False;25729.0;25791.0;25761.0;False;False;True;25776.0;25736.0;25667.0;25701.5;True;True;False;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-03-15;25812;25697;False;False;False;25754.5;25826.0;25802.0;False;False;False;25814.0;25777.0;25742.0;True;True;True;25759.5;25765.0;25653.0;25709.0;False;True;True;Medium Downtrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2019-03-18;25914;25835;True;False;False;25874.5;25917.0;25891.0;False;False;True;25904.0;25880.0;25857.0;True;False;False;25868.5;25812.0;25697.0;25754.5;False;False;False;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2019-03-19;26098;26026;True;True;False;26062.0;26000.0;25982.0;False;True;True;25991.0;25986.0;25949.0;False;True;True;25967.5;25914.0;25835.0;25874.5;True;False;False;Strong Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2019-03-20;25896;25781;False;False;False;25838.5;25934.0;25909.0;True;True;False;25921.5;25907.0;25880.0;False;False;True;25893.5;26098.0;26026.0;26062.0;True;True;False;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2019-03-21;25874;25674;True;True;True;25774.0;25682.0;25639.0;False;True;False;25660.5;25800.0;25749.0;True;True;False;25774.5;25896.0;25781.0;25838.5;False;False;False;Medium Uptrend;Strong Downtrend;Medium Downtrend;True;Broken;Broken;Broken
2019-03-22;25910;25693;False;False;True;25801.5;25997.0;25963.0;True;False;True;25980.0;26036.0;25996.0;True;False;True;26016.0;25874.0;25674.0;25774.0;True;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2019-03-25;25602;25395;False;True;True;25498.5;25456.0;25391.0;True;True;True;25423.5;25598.0;25494.0;False;False;True;25546.0;25910.0;25693.0;25801.5;False;False;True;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2019-03-26;25810;25734;True;True;False;25772.0;25663.0;25619.0;True;False;False;25641.0;25626.0;25568.0;True;True;True;25597.0;25602.0;25395.0;25498.5;False;True;True;Strong Uptrend;Medium Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2019-03-27;25781;25653;True;False;True;25717.0;25733.0;25703.0;True;False;True;25718.0;25670.0;25611.0;True;True;True;25640.5;25810.0;25734.0;25772.0;True;True;False;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2019-03-28;25762;25665;False;False;True;25713.5;25650.0;25590.0;False;True;True;25620.0;25630.0;25535.0;False;False;True;25582.5;25781.0;25653.0;25717.0;True;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Complete;Complete;Broken
2019-03-29;25900;25801;False;False;False;25850.5;25819.0;25781.0;True;False;False;25800.0;25821.0;25793.0;True;False;True;25807.0;25762.0;25665.0;25713.5;False;False;True;Medium Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2019-04-01;26176;26079;True;True;True;26127.5;26129.0;26087.0;True;True;True;26108.0;26111.0;26036.0;True;True;True;26073.5;25900.0;25801.0;25850.5;False;False;False;Expansion;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2019-04-02;26228;26144;False;False;True;26186.0;26237.0;26208.0;False;True;True;26222.5;26280.0;26234.0;True;False;True;26257.0;26176.0;26079.0;26127.5;True;True;True;Weak Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-04-03;26282;26153;False;False;True;26217.5;26287.0;26248.0;True;True;True;26267.5;26159.0;26133.0;True;True;True;26146.0;26228.0;26144.0;26186.0;False;False;True;Weak Downtrend;Strong Uptrend;Medium Downtrend;True;Broken;Complete;Complete
2019-04-04;26373;26222;True;True;True;26297.5;26269.0;26236.0;True;False;True;26252.5;26281.0;26248.0;False;True;False;26264.5;26282.0;26153.0;26217.5;False;False;True;Expansion;Weak Downtrend;Contraction;True;Broken;Complete;Broken
2019-04-05;26498;26414;False;False;True;26456.0;26447.0;26428.0;False;False;True;26437.5;26438.0;26365.0;True;False;True;26401.5;26373.0;26222.0;26297.5;True;True;True;Expansion;Medium Uptrend;Medium Uptrend;True;Broken;Broken;Complete
2019-04-08;26329;26248;True;True;True;26288.5;26348.0;26319.0;True;False;True;26333.5;26412.0;26380.0;True;False;True;26396.0;26498.0;26414.0;26456.0;False;False;True;Medium Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2019-04-09;26223;26104;False;False;True;26163.5;26302.0;26283.0;False;True;True;26292.5;26349.0;26317.0;True;False;True;26333.0;26329.0;26248.0;26288.5;True;True;True;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2019-04-10;26216;26107;False;False;True;26161.5;26206.0;26181.0;True;True;True;26193.5;26170.0;26137.0;True;False;False;26153.5;26223.0;26104.0;26163.5;False;False;True;Expansion;Strong Uptrend;Contraction;True;Broken;Complete;Broken
2019-04-11;26229;26144;False;False;True;26186.5;26169.0;26113.0;False;True;True;26141.0;26202.0;26172.0;True;True;False;26187.0;26216.0;26107.0;26161.5;False;False;True;Medium Uptrend;Strong Downtrend;Contraction;True;Broken;Broken;Broken
2019-04-12;26441;26358;False;False;True;26399.5;26188.0;26163.0;True;True;True;26175.5;26179.0;26144.0;False;True;True;26161.5;26229.0;26144.0;26186.5;False;False;True;Strong Uptrend;Medium Uptrend;Medium Downtrend;True;Broken;Complete;Broken
2019-04-15;26421;26343;False;False;True;26382.0;26418.0;26397.0;False;True;True;26407.5;26428.0;26411.0;True;False;False;26419.5;26441.0;26358.0;26399.5;False;False;True;Expansion;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2019-04-16;26533;26422;False;False;True;26477.5;26484.0;26416.0;True;True;True;26450.0;26417.0;26377.0;True;True;True;26397.0;26421.0;26343.0;26382.0;False;False;True;Weak Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Broken
2019-04-17;26513;26383;False;False;True;26448.0;26468.0;26449.0;True;True;True;26458.5;26449.0;26416.0;True;True;True;26432.5;26533.0;26422.0;26477.5;False;False;True;Expansion;Medium Uptrend;Medium Downtrend;True;Broken;Complete;Complete
2019-04-18;26573;26458;False;True;True;26515.5;26385.0;26319.0;False;True;True;26352.0;26455.0;26420.0;False;False;True;26437.5;26513.0;26383.0;26448.0;False;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2019-04-23;26586;26507;True;True;True;26546.5;26525.0;26489.0;False;False;False;26507.0;26520.0;26492.0;False;False;False;26506.0;26525.0;26448.0;26486.5;True;True;True;Weak Uptrend;Expansion;Contraction;True;Broken;Broken;Broken
2019-04-24;26663;26591;True;True;False;26627.0;26635.0;26608.0;True;True;True;26621.5;26669.0;26654.0;False;False;True;26661.5;26586.0;26507.0;26546.5;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-04-25;26401;26309;False;True;True;26355.0;26537.0;26488.0;False;False;True;26512.5;26563.0;26541.0;True;False;False;26552.0;26663.0;26591.0;26627.0;True;True;False;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2019-04-26;26453;26378;True;True;True;26415.5;26417.0;26380.0;False;True;False;26398.5;26435.0;26370.0;False;True;True;26402.5;26401.0;26309.0;26355.0;False;True;True;Expansion;Contraction;Medium Uptrend;True;Complete;Broken;Complete
2019-04-29;26549;26498;True;True;True;26523.5;26556.0;26528.0;True;True;False;26542.0;26533.0;26504.0;True;True;True;26518.5;26453.0;26378.0;26415.5;True;True;True;Weak Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2019-04-30;26594;26481;False;False;True;26537.5;26546.0;26523.0;False;True;True;26534.5;26558.0;26536.0;False;False;True;26547.0;26549.0;26498.0;26523.5;True;True;True;Expansion;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2019-05-01;26653;26594;False;True;False;26623.5;26684.0;26667.0;True;False;True;26675.5;26657.0;26627.0;True;True;True;26642.0;26594.0;26481.0;26537.5;False;False;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2019-05-02;26429;26326;True;False;True;26377.5;26452.0;26404.0;False;True;False;26428.0;26382.0;26364.0;True;True;True;26373.0;26653.0;26594.0;26623.5;False;True;False;Weak Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2019-05-03;26449;26338;False;True;True;26393.5;26325.0;26284.0;True;True;True;26304.5;26291.0;26256.0;True;False;False;26273.5;26429.0;26326.0;26377.5;True;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2019-05-06;26222;25984;True;True;True;26103.0;26071.0;25971.0;True;False;True;26021.0;26159.0;25993.0;False;False;True;26076.0;26449.0;26338.0;26393.5;False;True;True;Weak Uptrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2019-05-07;26223;26050;False;False;True;26136.5;26379.0;26337.0;False;False;True;26358.0;26289.0;26217.0;False;False;True;26253.0;26222.0;25984.0;26103.0;True;True;True;Strong Downtrend;Strong Uptrend;Medium Uptrend;True;Broken;Broken;Complete
2019-05-08;25959;25846;False;True;True;25902.5;26017.0;25970.0;True;True;False;25993.5;25950.0;25902.0;True;True;True;25926.0;26223.0;26050.0;26136.5;False;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2019-05-09;25786;25542;False;False;False;25664.0;25851.0;25764.0;False;True;True;25807.5;25990.0;25949.0;False;False;True;25969.5;25959.0;25846.0;25902.5;False;True;True;Medium Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2019-05-10;25767;25603;False;False;False;25685.0;25855.0;25767.0;False;False;True;25811.0;25980.0;25792.0;True;False;True;25886.0;25786.0;25542.0;25664.0;False;False;False;Medium Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2019-05-13;25529;25336;False;False;True;25432.5;25706.0;25617.0;False;False;True;25661.5;25779.0;25675.0;False;False;True;25727.0;25767.0;25603.0;25685.0;False;False;False;Strong Downtrend;Medium Downtrend;Weak Uptrend;True;Broken;Complete;Complete
2019-05-14;25507;25379;True;True;True;25443.0;25408.0;25355.0;True;False;False;25381.5;25283.0;25241.0;False;True;True;25262.0;25529.0;25336.0;25432.5;False;False;True;Weak Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2019-05-15;25527;25326;True;True;True;25426.5;25629.0;25519.0;False;False;True;25574.0;25589.0;25515.0;False;True;True;25552.0;25507.0;25379.0;25443.0;True;True;True;Medium Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2019-05-16;25882;25730;True;True;True;25806.0;25634.0;25565.0;True;True;True;25599.5;25658.0;25611.0;True;False;True;25634.5;25527.0;25326.0;25426.5;True;True;True;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-05-17;25839;25628;True;True;True;25733.5;25819.0;25780.0;False;False;True;25799.5;25899.0;25848.0;True;True;False;25873.5;25882.0;25730.0;25806.0;True;True;True;Expansion;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2019-05-20;25738;25554;True;False;True;25646.0;25852.0;25820.0;True;True;False;25836.0;25891.0;25839.0;False;False;True;25865.0;25839.0;25628.0;25733.5;True;True;True;Strong Downtrend;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2019-05-21;25839;25772;False;True;True;25805.5;25780.0;25711.0;False;True;True;25745.5;25778.0;25722.0;True;True;True;25750.0;25738.0;25554.0;25646.0;True;False;True;Medium Uptrend;Expansion;Medium Uptrend;True;Complete;Complete;Complete
2019-05-22;25876;25762;True;False;True;25819.0;25851.0;25807.0;False;True;False;25829.0;25890.0;25851.0;False;False;False;25870.5;25839.0;25772.0;25805.5;False;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2019-05-23;25532;25365;False;False;True;25448.5;25637.0;25581.0;True;False;True;25609.0;25754.0;25710.0;False;False;True;25732.0;25876.0;25762.0;25819.0;True;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2019-05-24;25664;25570;False;False;True;25617.0;25593.0;25555.0;True;True;True;25574.0;25525.0;25457.0;True;True;True;25491.0;25532.0;25365.0;25448.5;False;False;True;Weak Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
2019-05-27;25640;25613;True;True;True;25626.5;25697.0;25653.0;True;False;True;25675.0;25655.0;25583.0;False;False;True;25619.0;25664.0;25570.0;25617.0;False;False;True;Strong Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Broken
2019-05-28;25717;25616;True;False;True;25666.5;25674.0;25622.0;False;False;True;25648.0;25688.0;25644.0;True;True;True;25666.0;25640.0;25613.0;25626.5;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2019-05-29;25207;25113;True;True;False;25160.0;25245.0;25186.0;False;False;True;25215.5;25375.0;25292.0;False;False;True;25333.5;25717.0;25616.0;25666.5;True;False;True;Medium Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2019-05-30;25213;25144;True;False;True;25178.5;25205.0;25159.0;True;False;True;25182.0;25152.0;25106.0;False;False;True;25129.0;25207.0;25113.0;25160.0;True;True;False;Expansion;Strong Uptrend;Medium Downtrend;True;Complete;Broken;Complete
2019-05-31;24927;24848;False;True;False;24887.5;24972.0;24912.0;False;True;False;24942.0;25181.0;24950.0;False;False;True;25065.5;25213.0;25144.0;25178.5;True;False;True;Medium Downtrend;Medium Downtrend;Weak Downtrend;True;Complete;Broken;Broken
2019-06-03;24910;24703;True;True;True;24806.5;24697.0;24610.0;False;True;True;24653.5;24679.0;24633.0;True;True;True;24656.0;24927.0;24848.0;24887.5;False;True;False;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2019-06-04;25181;25026;True;True;True;25103.5;24975.0;24857.0;True;True;True;24916.0;24924.0;24858.0;False;False;True;24891.0;24910.0;24703.0;24806.5;True;True;True;Strong Uptrend;Expansion;Medium Uptrend;True;Broken;Complete;Complete
2019-06-05;25520;25415;False;False;False;25467.5;25441.0;25344.0;True;True;True;25392.5;25413.0;25367.0;True;True;True;25390.0;25181.0;25026.0;25103.5;True;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Complete;Complete;Broken
2019-06-06;25618;25526;False;True;True;25572.0;25632.0;25544.0;True;True;True;25588.0;25562.0;25497.0;True;True;True;25529.5;25520.0;25415.0;25467.5;False;False;False;Weak Downtrend;Medium Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2019-06-07;25977;25811;True;True;True;25894.0;25813.0;25766.0;True;True;True;25789.5;25750.0;25719.0;True;True;True;25734.5;25618.0;25526.0;25572.0;False;True;True;Medium Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2019-06-10;26179;26122;True;True;False;26150.5;26100.0;26057.0;True;True;True;26078.5;26137.0;26075.0;False;False;True;26106.0;25977.0;25811.0;25894.0;True;True;True;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-06-11;26261;26130;False;False;True;26195.5;26171.0;26118.0;True;True;True;26144.5;26092.0;26064.0;False;True;True;26078.0;26179.0;26122.0;26150.5;True;True;False;Weak Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2019-06-12;26098;26012;False;False;True;26055.0;26026.0;25985.0;True;False;True;26005.5;26095.0;26042.0;True;False;True;26068.5;26261.0;26130.0;26195.5;False;False;True;Medium Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2019-06-13;26156;26036;False;False;True;26096.0;26088.0;25974.0;True;True;True;26031.0;26077.0;26045.0;True;False;True;26061.0;26098.0;26012.0;26055.0;False;False;True;Medium Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2019-06-14;26100;26008;False;True;True;26054.0;26123.0;26074.0;False;False;True;26098.5;26131.0;26084.0;True;True;True;26107.5;26156.0;26036.0;26096.0;False;False;True;Weak Downtrend;Weak Downtrend;Contraction;True;Complete;Complete;Broken
2019-06-17;26167;26064;True;True;True;26115.5;26178.0;26140.0;False;False;True;26159.0;26190.0;26150.0;True;True;True;26170.0;26100.0;26008.0;26054.0;False;True;True;Weak Downtrend;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Broken
2019-06-18;26494;26261;True;True;True;26377.5;26138.0;26074.0;False;True;True;26106.0;26159.0;26126.0;True;True;False;26142.5;26167.0;26064.0;26115.5;True;True;True;Strong Uptrend;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2019-06-19;26562;26503;True;False;False;26532.5;26521.0;26485.0;True;False;False;26503.0;26535.0;26502.0;True;True;False;26518.5;26494.0;26261.0;26377.5;True;True;True;Weak Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2019-06-20;26772;26706;False;False;False;26739.0;26689.0;26656.0;True;True;True;26672.5;26619.0;26574.0;True;True;True;26596.5;26562.0;26503.0;26532.5;True;False;False;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2019-06-21;26788;26733;True;True;False;26760.5;26791.0;26736.0;True;False;True;26763.5;26783.0;26747.0;True;False;True;26765.0;26772.0;26706.0;26739.0;False;False;False;Weak Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Broken
2019-06-24;26815;26753;True;False;True;26784.0;26789.0;26738.0;False;False;True;26763.5;26747.0;26705.0;True;True;True;26726.0;26788.0;26733.0;26760.5;True;True;False;Weak Uptrend;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2019-06-25;26768;26615;False;False;True;26691.5;26733.0;26700.0;True;True;True;26716.5;26803.0;26760.0;True;True;False;26781.5;26815.0;26753.0;26784.0;True;False;True;Expansion;Strong Downtrend;Contraction;True;Broken;Broken;Broken
2019-06-26;26675;26581;False;False;True;26628.0;26573.0;26549.0;True;True;True;26561.0;26573.0;26509.0;True;True;True;26541.0;26768.0;26615.0;26691.5;False;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2019-06-27;26584;26503;False;False;False;26543.5;26665.0;26631.0;True;False;True;26648.0;26548.0;26521.0;True;True;True;26534.5;26675.0;26581.0;26628.0;False;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2019-06-28;26636;26521;False;False;True;26578.5;26630.0;26599.0;True;True;True;26614.5;26641.0;26574.0;True;False;True;26607.5;26584.0;26503.0;26543.5;False;False;False;Expansion;Contraction;Medium Uptrend;True;Broken;Complete;Complete
2019-07-01;26889;26766;False;False;True;26827.5;26896.0;26860.0;False;False;True;26878.0;26819.0;26784.0;False;False;False;26801.5;26636.0;26521.0;26578.5;False;False;True;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2019-07-02;26724;26630;True;True;True;26677.0;26733.0;26674.0;False;False;True;26703.5;26700.0;26640.0;True;True;True;26670.0;26889.0;26766.0;26827.5;False;False;True;Weak Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2019-07-03;26860;26825;True;True;True;26842.5;26834.0;26770.0;True;True;True;26802.0;26798.0;26769.0;False;False;True;26783.5;26724.0;26630.0;26677.0;True;True;True;Medium Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Complete;Complete
2019-07-04;26991;26979;True;True;True;26985.0;26960.0;26939.0;False;True;True;26949.5;26968.0;26948.0;False;False;True;26958.0;26860.0;26825.0;26842.5;True;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-07-05;26877;26785;False;False;False;26831.0;26984.0;26944.0;False;False;True;26964.0;26995.0;26976.0;False;False;False;26985.5;26991.0;26979.0;26985.0;True;True;True;Strong Downtrend;Medium Downtrend;Expansion;True;Broken;Complete;Broken
2019-07-08;26837;26742;True;False;True;26789.5;26855.0;26808.0;True;True;False;26831.5;26897.0;26849.0;False;False;True;26873.0;26877.0;26785.0;26831.0;False;False;False;Weak Downtrend;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2019-07-09;26729;26661;True;True;True;26695.0;26721.0;26673.0;False;False;True;26697.0;26786.0;26761.0;False;True;False;26773.5;26837.0;26742.0;26789.5;True;False;True;Expansion;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2019-07-10;26983;26871;True;False;True;26927.0;26741.0;26702.0;True;True;False;26721.5;26807.0;26758.0;True;True;True;26782.5;26729.0;26661.0;26695.0;True;True;True;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Complete;Broken;Broken
2019-07-11;27004;26910;True;True;True;26957.0;26914.0;26886.0;False;True;True;26900.0;26896.0;26860.0;True;True;True;26878.0;26983.0;26871.0;26927.0;True;False;True;Medium Uptrend;Medium Uptrend;Medium Downtrend;True;Broken;Complete;Complete
2019-07-12;27242;27147;True;True;True;27194.5;27156.0;27127.0;True;True;True;27141.5;27108.0;27074.0;True;True;True;27091.0;27004.0;26910.0;26957.0;True;True;True;Medium Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2019-07-15;27348;27291;False;True;True;27319.5;27397.0;27353.0;True;False;True;27375.0;27312.0;27283.0;False;False;False;27297.5;27242.0;27147.0;27194.5;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2019-07-16;27377;27321;True;True;False;27349.0;27350.0;27325.0;True;True;True;27337.5;27374.0;27340.0;True;False;True;27357.0;27348.0;27291.0;27319.5;False;True;True;Expansion;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2019-07-17;27333;27282;False;False;True;27307.5;27360.0;27336.0;True;True;False;27348.0;27336.0;27317.0;True;False;False;27326.5;27377.0;27321.0;27349.0;True;True;False;Strong Downtrend;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2019-07-18;27206;27121;True;False;False;27163.5;27171.0;27135.0;True;False;False;27153.0;27184.0;27145.0;False;False;True;27164.5;27333.0;27282.0;27307.5;False;False;True;Expansion;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2019-07-19;27335;27262;False;False;True;27298.5;27333.0;27289.0;True;False;True;27311.0;27293.0;27249.0;True;True;True;27271.0;27206.0;27121.0;27163.5;True;False;False;Expansion;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2019-07-22;27213;27110;False;False;True;27161.5;27185.0;27151.0;False;True;True;27168.0;27162.0;27129.0;True;False;True;27145.5;27335.0;27262.0;27298.5;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2019-07-23;27290;27213;False;False;False;27251.5;27226.0;27201.0;True;True;True;27213.5;27211.0;27159.0;True;True;True;27185.0;27213.0;27110.0;27161.5;False;False;True;Weak Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Broken
2019-07-24;27277;27175;True;False;True;27226.0;27318.0;27261.0;False;False;True;27289.5;27332.0;27308.0;True;True;True;27320.0;27290.0;27213.0;27251.5;False;False;False;Medium Downtrend;Medium Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2019-07-25;27245;27094;False;False;True;27169.5;27298.0;27272.0;False;False;False;27285.0;27267.0;27247.0;True;True;True;27257.0;27277.0;27175.0;27226.0;True;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2019-07-26;27179;27114;False;False;False;27146.5;27142.0;27117.0;True;True;True;27129.5;27128.0;27106.0;True;True;True;27117.0;27245.0;27094.0;27169.5;False;False;True;Expansion;Weak Uptrend;Contraction;True;Complete;Complete;Complete
2019-07-29;27216;27152;True;True;True;27184.0;27158.0;27116.0;True;True;True;27137.0;27155.0;27123.0;False;False;True;27139.0;27179.0;27114.0;27146.5;False;False;False;Medium Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2019-07-30;27152;27042;True;True;True;27097.0;27217.0;27174.0;False;False;True;27195.5;27244.0;27224.0;True;True;True;27234.0;27216.0;27152.0;27184.0;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Complete;Complete;Broken
2019-07-31;27251;27182;False;False;True;27216.5;27238.0;27207.0;True;True;True;27222.5;27231.0;27187.0;True;True;True;27209.0;27152.0;27042.0;27097.0;True;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2019-08-01;27012;26832;True;True;False;26922.0;26875.0;26782.0;True;True;True;26828.5;26812.0;26760.0;False;True;True;26786.0;27251.0;27182.0;27216.5;False;False;True;Medium Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2019-08-02;26503;26317;False;False;True;26410.0;26547.0;26422.0;False;False;True;26484.5;26550.0;26474.0;True;False;True;26512.0;27012.0;26832.0;26922.0;True;True;False;Weak Downtrend;Weak Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2019-08-05;26085;25888;False;False;True;25986.5;26222.0;26147.0;False;False;True;26184.5;26429.0;26392.0;False;True;False;26410.5;26503.0;26317.0;26410.0;False;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2019-08-06;25897;25709;False;False;False;25803.0;25717.0;25610.0;False;False;False;25663.5;25219.0;25032.0;True;True;True;25125.5;26085.0;25888.0;25986.5;False;False;True;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2019-08-07;25678;25392;False;True;True;25535.0;25967.0;25843.0;True;True;False;25905.0;25861.0;25810.0;False;True;False;25835.5;25897.0;25709.0;25803.0;False;False;False;Strong Downtrend;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2019-08-08;26132;26002;True;True;True;26067.0;26060.0;25968.0;False;False;True;26014.0;25974.0;25866.0;False;False;False;25920.0;25678.0;25392.0;25535.0;False;True;True;Weak Uptrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2019-08-09;26354;26158;False;False;False;26256.0;26298.0;26241.0;False;False;True;26269.5;26352.0;26216.0;True;False;True;26284.0;26132.0;26002.0;26067.0;True;True;True;Expansion;Contraction;Strong Uptrend;True;Broken;Complete;Complete
