date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2017-02-15;53.26;52.88;True;True;True;53.07;53.06;52.73;False;False;True;52.894999999999996;53.09;53.05;True;False;True;53.07;53.64;53.36;53.5;False;False;True;Weak Uptrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2017-02-24;54.26;53.95;True;False;True;54.105000000000004;54.27;54.09;False;False;True;54.18000000000001;54.39;54.34;False;False;False;54.365;54.73;54.55;54.64;False;True;False;Weak Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2017-02-27;54.54;54.12;False;False;True;54.33;54.58;54.38;True;False;True;54.480000000000004;54.03;53.97;False;False;False;54.0;54.26;53.95;54.105000000000004;True;False;True;Weak Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2017-03-03;53.09;52.72;True;True;True;52.905;52.93;52.71;True;False;True;52.82;52.72;52.63;True;True;False;52.675;53.16;52.81;52.985;True;False;True;Weak Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2017-03-06;53.56;53.14;True;False;True;53.35;52.94;52.76;True;True;True;52.849999999999994;53.28;53.15;False;False;True;53.215;53.09;52.72;52.905;True;True;True;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2017-03-07;53.69;53.4;False;False;True;53.545;53.32;53.07;True;True;True;53.195;53.19;53.13;False;True;True;53.16;53.56;53.14;53.35;True;False;True;Strong Uptrend;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2017-03-10;49.57;48.95;False;False;True;49.260000000000005;49.71;49.34;True;True;True;49.525000000000006;49.61;49.49;False;True;True;49.55;49.87;49.23;49.55;False;False;True;Weak Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2017-03-13;48.68;48.12;False;False;True;48.4;48.38;48.13;False;True;False;48.255;48.07;47.92;False;True;True;47.995000000000005;49.57;48.95;49.260000000000005;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2017-03-14;47.68;47.28;False;False;False;47.480000000000004;48.43;48.27;False;True;False;48.35;48.4;48.28;False;False;False;48.34;48.68;48.12;48.4;False;False;True;Strong Downtrend;Expansion;Contraction;True;Broken;Broken;Broken
2017-03-15;48.75;48.31;True;False;False;48.53;48.61;48.38;True;True;True;48.495000000000005;48.49;48.32;False;True;True;48.405;47.68;47.28;47.480000000000004;False;False;False;Expansion;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2017-03-16;48.99;48.58;False;False;True;48.785;49.62;49.13;True;False;True;49.375;49.16;49.07;True;True;True;49.114999999999995;48.75;48.31;48.53;True;False;False;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2017-03-17;49.65;49.31;False;False;True;49.480000000000004;49.32;49.13;False;True;True;49.225;49.37;49.27;True;True;True;49.32;48.99;48.58;48.785;False;False;True;Medium Uptrend;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Broken
2017-03-20;49.03;48.68;True;True;True;48.855000000000004;49.09;48.87;False;False;True;48.980000000000004;49.21;49.04;False;False;True;49.125;49.65;49.31;49.480000000000004;False;False;True;Weak Downtrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2017-03-21;49.24;48.84;False;False;True;49.040000000000006;49.27;49.1;True;True;False;49.185;49.02;48.94;True;True;True;48.980000000000004;49.03;48.68;48.855000000000004;True;True;True;Weak Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2017-03-22;47.74;47.5;False;False;False;47.620000000000005;48.11;47.88;True;False;True;47.995000000000005;48.17;48.06;True;True;False;48.115;49.24;48.84;49.040000000000006;False;False;True;Strong Downtrend;Medium Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2017-03-27;47.29;47.08;False;True;True;47.185;47.62;47.44;True;True;True;47.53;48.2;48.11;False;False;True;48.155;47.95;47.54;47.745000000000005;False;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2017-03-28;48.32;48.06;True;True;True;48.19;48.1;47.9;True;True;True;48.0;48.0;47.81;True;True;True;47.905;47.29;47.08;47.185;False;True;True;Medium Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2017-03-29;48.68;48.48;True;True;True;48.58;48.84;48.66;True;False;True;48.75;48.54;48.47;True;True;False;48.504999999999995;48.32;48.06;48.19;True;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2017-03-30;50.05;49.73;True;True;True;49.89;49.7;49.55;False;False;False;49.625;49.59;49.53;True;False;False;49.56;48.68;48.48;48.58;True;True;True;Strong Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2017-03-31;50.47;50.08;True;True;True;50.275;50.38;50.21;False;False;True;50.295;50.3;50.18;False;False;True;50.239999999999995;50.05;49.73;49.89;True;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2017-04-03;50.65;50.36;False;False;True;50.504999999999995;50.77;50.57;False;False;False;50.67;50.64;50.55;True;False;True;50.595;50.47;50.08;50.275;True;True;True;Medium Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2017-04-04;50.69;50.47;False;True;True;50.58;50.12;49.92;False;True;True;50.019999999999996;50.34;50.26;False;False;True;50.3;50.65;50.36;50.504999999999995;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2017-04-05;51.88;51.66;True;False;True;51.769999999999996;51.5;51.36;True;True;True;51.43;51.18;51.12;False;True;True;51.15;50.69;50.47;50.58;False;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2017-04-06;51.69;51.5;True;True;True;51.595;51.07;50.93;False;True;True;51.0;50.97;50.83;False;False;True;50.9;51.88;51.66;51.769999999999996;True;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2017-04-07;52.15;51.79;True;True;True;51.97;52.64;52.32;True;False;True;52.480000000000004;51.77;51.66;False;False;False;51.715;51.69;51.5;51.595;True;True;True;Strong Downtrend;Strong Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2017-04-10;52.94;52.63;False;True;True;52.785;52.57;52.36;False;True;True;52.465;52.54;52.42;True;False;True;52.480000000000004;52.15;51.79;51.97;True;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2017-04-11;53.13;52.72;False;True;True;52.925;53.11;52.85;True;True;True;52.980000000000004;53.2;53.12;True;True;False;53.16;52.94;52.63;52.785;False;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2017-04-12;53.61;53.28;False;False;True;53.445;53.71;53.5;True;True;True;53.605000000000004;53.57;53.35;True;True;True;53.46;53.13;52.72;52.925;False;True;True;Weak Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2017-04-13;53.39;53.12;True;False;True;53.254999999999995;53.14;52.89;False;True;True;53.015;52.95;52.85;False;True;True;52.900000000000006;53.61;53.28;53.445;False;False;True;Medium Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2017-04-18;53.3;52.83;True;False;True;53.065;53.16;52.59;True;False;True;52.875;52.72;52.64;False;False;True;52.68;53.11;52.92;53.015;False;False;True;Weak Uptrend;Expansion;Strong Downtrend;True;Complete;Complete;Broken
2017-04-21;50.66;50.33;False;False;True;50.495;50.82;50.6;False;False;True;50.71;50.84;50.74;True;False;True;50.790000000000006;51.29;50.64;50.965;True;False;True;Medium Downtrend;Weak Downtrend;Contraction;True;Complete;Complete;Complete
2017-04-24;49.46;49.25;False;False;True;49.355000000000004;50.08;49.75;True;True;True;49.915;49.88;49.7;True;True;True;49.790000000000006;50.66;50.33;50.495;False;False;True;Strong Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2017-04-25;49.38;48.92;True;False;False;49.150000000000006;49.4;49.17;False;False;False;49.285;49.38;49.26;True;True;True;49.32;49.46;49.25;49.355000000000004;False;False;True;Weak Downtrend;Expansion;Contraction;True;Complete;Broken;Complete
2017-04-26;49.32;49.05;True;True;True;49.185;49.45;49.3;False;True;False;49.375;49.32;49.19;False;True;True;49.254999999999995;49.38;48.92;49.150000000000006;True;False;False;Medium Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Broken
2017-04-27;48.8;48.5;False;False;False;48.65;49.36;49.22;False;False;True;49.29;49.4;49.3;True;True;True;49.349999999999994;49.32;49.05;49.185;True;True;True;Strong Downtrend;Weak Downtrend;Medium Uptrend;True;Complete;Complete;Complete
2017-04-28;49.6;49.32;True;False;True;49.46;49.47;49.23;False;True;False;49.349999999999994;49.23;49.13;True;True;True;49.18;48.8;48.5;48.65;False;False;False;Weak Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2017-05-01;49.03;48.64;False;False;True;48.835;49.2;49.07;False;False;False;49.135000000000005;49.26;49.18;True;True;True;49.22;49.6;49.32;49.46;True;False;True;Strong Downtrend;Medium Downtrend;Strong Downtrend;True;Broken;Broken;Complete
2017-05-02;48.83;48.52;False;False;True;48.675;48.88;48.54;True;True;True;48.71;48.76;48.66;False;True;True;48.709999999999994;49.03;48.64;48.835;False;False;True;Weak Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2017-05-09;46.26;45.95;False;True;False;46.105000000000004;46.78;46.51;True;False;True;46.644999999999996;46.62;46.52;True;True;False;46.57;46.67;46.11;46.39;True;False;True;Strong Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2017-05-10;46.66;46.5;True;True;True;46.58;46.36;46.07;True;True;True;46.215;46.22;46.08;True;True;True;46.15;46.26;45.95;46.105000000000004;False;True;False;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2017-05-11;47.99;47.54;False;True;True;47.765;47.95;47.65;True;True;True;47.8;47.51;47.39;True;True;True;47.45;46.66;46.5;46.58;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2017-05-16;49.38;48.85;False;False;True;49.115;49.19;48.79;True;True;True;48.989999999999995;49.11;48.89;True;True;True;49.0;49.46;49.04;49.25;False;False;True;Weak Uptrend;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2017-05-17;49.1;48.52;False;True;True;48.81;48.43;48.21;False;True;True;48.32;48.28;48.03;False;False;True;48.155;49.38;48.85;49.115;False;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2017-05-18;49.47;48.87;True;True;True;49.17;49.4;49.18;False;False;True;49.29;49.45;49.33;False;False;True;49.39;49.1;48.52;48.81;False;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2017-05-19;50.74;50.27;True;True;True;50.505;50.16;49.82;True;True;True;49.989999999999995;49.8;49.7;True;True;True;49.75;49.47;48.87;49.17;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2017-05-22;51.28;50.9;True;False;True;51.09;51.13;50.93;True;True;True;51.03;51.13;50.95;False;True;True;51.040000000000006;50.74;50.27;50.505;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2017-05-23;51.35;51.03;False;True;True;51.19;50.83;50.61;True;True;True;50.72;51.23;51.1;True;False;True;51.165;51.28;50.9;51.09;True;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2017-05-24;51.61;51.37;True;True;False;51.489999999999995;51.78;51.54;True;True;False;51.66;51.49;51.43;False;True;True;51.46;51.35;51.03;51.19;False;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2017-05-25;51.22;50.83;True;False;True;51.025;51.84;51.7;True;True;False;51.77;51.62;51.46;True;True;True;51.54;51.61;51.37;51.489999999999995;True;True;False;Strong Downtrend;Strong Uptrend;Weak Uptrend;True;Complete;Broken;Complete
2017-05-26;49.27;48.83;True;True;True;49.05;49.24;48.93;True;False;False;49.085;48.95;48.82;True;False;True;48.885000000000005;51.22;50.83;51.025;True;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2017-05-29;49.99;49.73;True;True;True;49.86;49.89;49.72;True;False;True;49.805;49.97;49.84;False;False;True;49.905;49.27;48.83;49.05;True;True;True;Weak Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2017-05-30;49.41;49.03;True;True;True;49.22;49.84;49.58;False;False;True;49.71;50.05;49.86;True;False;True;49.955;49.99;49.73;49.86;True;True;True;Strong Downtrend;Strong Downtrend;Weak Uptrend;True;Broken;Complete;Broken
2017-05-31;48.47;47.85;False;False;False;48.16;49.36;49.13;True;False;True;49.245000000000005;49.71;49.59;True;False;True;49.650000000000006;49.41;49.03;49.22;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2017-06-01;48.55;48.27;True;True;False;48.41;49.03;48.71;True;True;False;48.870000000000005;48.91;48.7;True;False;True;48.805;48.47;47.85;48.16;False;False;False;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2017-06-02;47.74;47.34;False;False;False;47.540000000000006;47.67;47.35;False;False;True;47.510000000000005;47.97;47.86;True;True;True;47.915;48.55;48.27;48.41;True;True;False;Expansion;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Complete
2017-06-05;47.39;46.93;True;False;False;47.16;48.18;47.8;False;False;True;47.989999999999995;47.78;47.67;True;True;True;47.725;47.74;47.34;47.540000000000006;False;False;False;Strong Downtrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2017-06-06;47.37;47.11;True;True;True;47.239999999999995;47.59;47.11;False;False;True;47.35;47.58;47.43;True;False;True;47.504999999999995;47.39;46.93;47.16;True;False;False;Weak Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2017-06-07;47.78;47.58;True;False;True;47.68;48.08;47.81;False;False;True;47.945;48.11;47.97;False;True;True;48.04;47.37;47.11;47.239999999999995;True;True;True;Strong Downtrend;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2017-06-08;46.14;45.35;True;False;True;45.745000000000005;46.16;45.86;False;False;True;46.01;45.99;45.85;True;True;False;45.92;47.78;47.58;47.68;True;False;True;Weak Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2017-06-09;45.86;45.55;False;True;True;45.705;45.57;45.27;False;True;True;45.42;45.66;45.39;False;True;True;45.525;46.14;45.35;45.745000000000005;True;False;True;Medium Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2017-06-12;46.71;46.35;True;False;True;46.53;46.0;45.66;False;True;True;45.83;46.08;45.93;True;True;True;46.004999999999995;45.86;45.55;45.705;False;True;True;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Complete;Broken;Broken
2017-06-13;46.04;45.56;False;True;True;45.8;46.34;46.12;True;True;False;46.230000000000004;46.27;46.08;True;True;True;46.175;46.71;46.35;46.53;True;False;True;Strong Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2017-06-14;46.49;46.02;False;False;True;46.255;46.16;45.83;False;False;True;45.995;45.96;45.88;False;True;True;45.92;46.04;45.56;45.8;False;True;True;Medium Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2017-06-15;44.73;44.46;True;False;True;44.595;44.7;44.38;False;True;True;44.540000000000006;44.67;44.47;True;True;True;44.57;46.49;46.02;46.255;False;False;True;Weak Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2017-06-16;45.05;44.78;False;False;True;44.915;45.03;44.78;True;True;True;44.905;44.64;44.57;True;True;True;44.605000000000004;44.73;44.46;44.595;True;False;True;Weak Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
2017-06-21;43.8;43.46;True;True;False;43.629999999999995;43.56;43.03;False;True;True;43.295;43.55;43.46;True;False;True;43.504999999999995;43.39;43.03;43.21;False;False;False;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2017-06-22;42.97;42.68;True;True;True;42.825;42.53;42.26;False;True;True;42.394999999999996;42.71;42.54;True;False;True;42.625;43.8;43.46;43.629999999999995;True;True;False;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2017-06-23;43.17;42.53;True;False;True;42.85;42.9;42.68;True;True;True;42.79;42.89;42.79;True;True;True;42.84;42.97;42.68;42.825;True;True;True;Expansion;Expansion;Contraction;True;Complete;Complete;Complete
2017-06-26;43.2;42.72;False;True;True;42.96;43.65;43.4;True;False;True;43.525;43.25;43.19;False;True;True;43.22;43.17;42.53;42.85;True;False;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2017-06-27;44.16;43.68;True;True;True;43.92;43.74;43.57;False;True;True;43.655;43.45;43.33;False;True;True;43.39;43.2;42.72;42.96;False;True;True;Medium Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2017-06-28;44.34;43.9;False;True;True;44.120000000000005;44.09;43.8;False;True;True;43.945;43.92;43.8;True;True;True;43.86;44.16;43.68;43.92;True;True;True;Weak Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Complete
2017-06-29;45.35;44.9;True;True;False;45.125;45.24;44.95;True;False;False;45.095;44.87;44.75;False;True;True;44.81;44.34;43.9;44.120000000000005;False;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2017-06-30;45.48;45.18;False;True;True;45.33;45.3;45.08;True;True;True;45.19;45.02;44.93;True;True;True;44.975;45.35;44.9;45.125;True;True;False;Weak Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2017-07-03;46.68;46.45;True;True;True;46.565;46.44;46.2;True;False;True;46.32;46.34;46.22;False;False;True;46.28;45.48;45.18;45.33;False;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2017-07-04;47.31;47.06;True;False;True;47.185;47.05;46.84;False;False;True;46.945;47.13;46.9;False;False;True;47.015;46.68;46.45;46.565;True;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2017-07-05;46.6;45.28;False;False;True;45.94;47.24;47.05;True;False;True;47.144999999999996;47.17;47.13;True;False;True;47.150000000000006;47.31;47.06;47.185;True;False;True;Strong Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2017-07-06;46.04;45.84;False;False;False;45.94;45.76;45.49;False;True;True;45.625;45.67;45.52;False;False;True;45.595;46.6;45.28;45.94;False;False;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2017-07-07;44.74;43.78;False;False;True;44.260000000000005;45.0;44.71;False;False;True;44.855000000000004;45.29;44.64;False;False;True;44.965;46.04;45.84;45.94;False;False;False;Medium Downtrend;Contraction;Strong Downtrend;True;Complete;Complete;Complete
2017-07-10;44.38;43.89;True;True;True;44.135000000000005;44.37;44.13;False;False;True;44.25;44.65;44.42;True;False;True;44.535;44.74;43.78;44.260000000000005;False;False;True;Expansion;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2017-07-11;44.58;44.19;True;True;True;44.385;44.91;44.37;False;False;True;44.64;44.57;44.49;True;True;False;44.53;44.38;43.89;44.135000000000005;True;True;True;Medium Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2017-07-12;46.27;45.86;True;False;True;46.065;46.0;45.73;True;False;True;45.864999999999995;45.82;45.67;False;False;False;45.745000000000005;44.58;44.19;44.385;True;True;True;Weak Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2017-07-13;45.97;45.55;True;True;True;45.76;45.58;45.16;False;False;True;45.37;45.42;45.24;False;True;True;45.33;46.27;45.86;46.065;True;False;True;Medium Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2017-07-19;46.94;46.74;True;True;True;46.84;46.67;46.33;True;True;True;46.5;46.47;46.34;False;True;True;46.405;46.93;46.43;46.68;False;False;True;Strong Uptrend;Expansion;Medium Downtrend;True;Broken;Complete;Complete
2017-07-20;47.74;47.46;False;False;True;47.6;47.41;47.14;True;True;True;47.275;47.33;47.27;False;True;False;47.3;46.94;46.74;46.84;True;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2017-07-21;46.72;46.01;False;False;True;46.364999999999995;47.1;46.89;True;True;False;46.995000000000005;47.07;46.95;True;False;True;47.010000000000005;47.74;47.46;47.6;False;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Complete;Broken;Complete
2017-07-24;46.41;46.13;True;True;True;46.269999999999996;45.91;45.46;False;False;False;45.685;45.74;45.62;False;True;True;45.68;46.72;46.01;46.364999999999995;False;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Broken;Complete
2017-07-25;47.43;47.12;False;True;True;47.275;46.68;46.53;True;False;False;46.605000000000004;46.45;46.38;False;True;True;46.415000000000006;46.41;46.13;46.269999999999996;True;True;True;Strong Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2017-07-28;49.76;49.26;True;True;True;49.51;49.08;48.93;False;True;True;49.004999999999995;49.15;49.06;False;False;True;49.105000000000004;48.99;48.58;48.785;False;True;True;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2017-07-31;49.61;49.23;False;True;True;49.42;50.03;49.81;False;False;True;49.92;49.97;49.76;False;False;True;49.864999999999995;49.76;49.26;49.51;True;True;True;Strong Downtrend;Weak Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2017-08-01;49.72;49.41;False;False;True;49.565;50.4;50.17;True;False;True;50.285;50.21;50.14;False;True;True;50.175;49.61;49.23;49.42;False;True;True;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2017-08-02;49.27;48.92;False;False;False;49.095;48.87;48.55;False;True;True;48.709999999999994;48.92;48.76;True;False;True;48.84;49.72;49.41;49.565;False;False;True;Strong Uptrend;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Broken
2017-08-03;49.87;49.43;False;True;False;49.65;49.4;49.12;False;True;True;49.26;49.52;49.47;False;False;True;49.495000000000005;49.27;48.92;49.095;False;False;False;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2017-08-04;49.14;48.7;False;True;True;48.92;49.05;48.6;False;False;True;48.825;49.08;48.97;True;False;True;49.025;49.87;49.43;49.65;False;True;False;Weak Uptrend;Weak Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2017-08-07;49.37;48.84;True;False;False;49.105000000000004;49.47;49.22;False;False;True;49.345;49.61;49.52;True;True;False;49.565;49.14;48.7;48.92;False;True;True;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2017-08-08;49.34;48.86;True;True;True;49.1;49.59;49.35;True;True;True;49.47;49.34;49.26;True;False;True;49.3;49.37;48.84;49.105000000000004;True;False;False;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
2017-08-09;49.53;49.31;True;False;False;49.42;49.19;48.96;True;True;True;49.075;49.09;49.01;False;False;True;49.05;49.34;48.86;49.1;True;True;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2017-08-10;50.08;49.34;False;False;True;49.71;49.87;49.7;False;False;False;49.785;49.66;49.59;True;False;True;49.625;49.53;49.31;49.42;True;False;False;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2017-08-11;48.47;47.98;False;True;True;48.224999999999994;48.36;48.15;False;False;False;48.254999999999995;48.69;48.57;False;False;True;48.629999999999995;50.08;49.34;49.71;False;False;True;Expansion;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2017-08-14;49.09;48.73;True;False;True;48.91;48.88;48.67;True;False;True;48.775000000000006;48.86;48.8;True;True;False;48.83;48.47;47.98;48.224999999999994;False;True;True;Weak Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2017-08-15;47.35;47.02;True;True;True;47.185;47.65;47.34;False;True;False;47.495000000000005;47.64;47.52;True;True;True;47.58;49.09;48.73;48.91;True;False;True;Medium Downtrend;Expansion;Strong Downtrend;True;Broken;Broken;Broken
2017-08-16;47.8;47.62;True;False;True;47.709999999999994;47.94;47.73;True;False;True;47.834999999999994;47.72;47.66;True;False;False;47.69;47.35;47.02;47.185;True;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2017-08-17;46.94;46.49;True;True;True;46.715;46.93;46.74;True;False;True;46.835;46.86;46.79;True;True;True;46.825;47.8;47.62;47.709999999999994;True;False;True;Expansion;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2017-08-22;48.21;47.56;False;False;True;47.885000000000005;47.94;47.8;False;True;False;47.87;47.73;47.61;True;True;True;47.67;48.54;48.07;48.305;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2017-09-01;47.1;46.56;False;True;True;46.83;46.87;46.69;False;False;False;46.78;47.07;46.97;False;False;True;47.019999999999996;47.36;46.48;46.92;True;True;True;Expansion;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2017-09-04;47.65;47.44;False;False;True;47.545;47.44;47.15;False;True;True;47.295;47.37;47.23;False;True;True;47.3;47.1;46.56;46.83;False;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Complete;Complete;Broken
2017-09-05;48.78;48.51;True;True;False;48.644999999999996;47.6;47.49;False;True;True;47.545;47.43;47.36;True;True;True;47.394999999999996;47.65;47.44;47.545;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2017-09-06;49.23;48.91;True;False;False;49.06999999999999;48.82;48.64;True;True;True;48.730000000000004;48.62;48.57;False;True;False;48.595;48.78;48.51;48.644999999999996;True;True;False;Strong Uptrend;Strong Uptrend;Contraction;True;Broken;Complete;Broken
2017-09-07;49.14;48.78;True;True;True;48.96;49.3;48.99;True;True;False;49.144999999999996;49.2;49.1;False;False;True;49.150000000000006;49.23;48.91;49.06999999999999;True;False;False;Medium Downtrend;Expansion;Contraction;True;Complete;Broken;Broken
2017-09-12;48.37;48.0;True;True;True;48.185;48.06;47.94;False;False;False;48.0;48.1;48.01;False;False;True;48.055;47.3;47.0;47.15;False;True;True;Weak Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2017-09-13;48.86;48.57;True;True;True;48.715;48.31;48.12;True;True;True;48.215;48.3;48.25;False;False;True;48.275;48.37;48.0;48.185;True;True;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2017-09-21;50.66;50.11;True;True;True;50.385;50.67;50.47;False;False;True;50.57;50.76;50.68;True;False;True;50.72;50.68;50.39;50.535;True;False;False;Weak Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2017-09-22;50.7;50.4;True;False;True;50.55;50.78;50.62;False;False;True;50.7;50.74;50.63;False;False;True;50.685;50.66;50.11;50.385;True;True;True;Weak Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Complete
